Lista de jugadores para el proyecto de Seminario II
Nombre Completo	Lugar de nacimiento	Fecha de nacimiento	Edad	País donde juega	Liga donde juega	Club
Mario Balotelli	"Palermo, Italia"	12 de agosto de 1990	22	Italia	Serie A	AC Milan
Mesut Özi	"Gelsenkirchen, Alemania"	15 de octubre de 1988	24	España	Liga BBVA	Real Madrid
Christian Abbiati	"Milán, Italia"	8 de julio de 1977	35	Italia	Serie A	AC Milan
Cesc Fábregas	"Arenys de Mar,1 Barcelona,España"	4 de mayo de 1987	25	España	Liga BBVA	Barcelona
Gerard Piqué Bernabéu	"Barcelona, España"	2 de febrero de 1987	26	España	Liga BBVA	Barcelona
Eric Abidal	"Lyon, Francia"	11 de septiembre de 1979	33	España	Liga BBVA	Barcelona
Yaya Touré	"Sokoura Bouaké, Costa de Marfil"	13 de mayo de 1983	29	Inglaterra	Premier League	Manchester City
Paul Scholes	"Salford, Inglaterra"	16 de noviembre de 1974	38	Inglaterra	Premier League	Manchester United
Nicolas Anelka	"Versalles, Francia"	14 de marzo de 1979	34	Italia	Serie A	Juventus
Ashley Cole	"Londres, Inglaterra"	20 de diciembre de 1980	32	Inglaterra	Premier League	Chelsea
MIchale Essien	"Accra, Ghana"	3 de diciembre de 1982	30	España	Liga BBVA	Real Madrid
Luis Suáres	"Salto, Uruguay"	24 de enero de 1987	26	Inglaterra	Premier League	Liverpool
Robin van Persie	"Róterdam, Países Bajos"	6 de agosto de 1983	29	Inglaterra	Premier League	Manchester United
David Villa Sánchez	"Tuilla, Asturias, España"	3 de diciembre de 1981	31	España	Liga BBVA	Barcelona
Gonzálo Gerardo Higuaín	"Finisterre, Francia"	10 de diciembre de 1987	25	España	Liga BBVA	Real Madrid
Karim Benzema	"Lyon, Francia"	19 de diciembre de 1987	25	España	Liga BBVA	Real Madrid
Nigel de Jong	"Amsterdam, Países Bajos "	30 de noviembre de 1984	28	Italia	Serie A	AC Milan
Lukas Podolski	"Gliwice, Polonia"	4 de junio de 1985	27	Inglaterra	Premier League	Arsenal
Rio Ferdinand	"Londres, Inglaterra"	7 de noviembre de 1978	34	Inglaterra	Premier League	Manchester United
Víctor Valdés Arribas	"Barcelona, España"	14 de enero de 1982	31	España	Liga BBVA	Barcelona
Adriano Correia Claro	"Curitiba, Brasil"	26 de octubre de 1984	28	España	Liga BBVA	Barcelona
Képler Laveran Lima Ferreira	"Maceió, Brasil"	26 de febrero de 1983	30	España	Liga BBVA	Real Madrid
Maicon Dougla Sisenando	"(Novo Hamburgo, Brasil"	26 de julio de 1981	31	Inglaterra	Premier League	Manchester City
Esteban Matías Cambiasso Delau	"Buenos Aires, Argentina"	18 de agosto de 1980	32	Italia	Serie A	FC Internazionale Milano
Daniele Bonera	"Brescia, Italia"	31 de mayo de 1981	31	Italia	Serie A	AC Milan
Martín Gastón Demichelis	"Córdoba, Argentina"	20 de diciembre de 1980	32	España	Liga BBVA	Málaga
Ignazio Abate	"Provincia de Benevento, Italia"	12 de noviembre de 1986	26	Italia	Serie A	AC Milan
Florent Malouda	"Cayenne, Guayana Francesa"	13 de junio de 1980	32	Inglaterra	Premier League	Chelsea
Joe Hart	"Shrewsbury, Inglaterra"	19 de abril de 1987	25	Inglaterra	Premier League	Manchester City
Daniel Van Buyten	"Chimay, Bélgica"	7 de febrero de 1978	35	Alemania	Bundesliga	FC Bayern München
Patrice Evra	"Dakar, Senegal"	15 de mayo de 1981	31	Inglaterra	Premier League	Manchester United
Wálter Adrían Samuel Luján	"Córdoba, Argentina"	23 de marzo de 1978	35	Italia	Serie A	FC Internazionale Milano
Álvaro Arbeloa Coca	"Salamanca, España"	17 de enero de 1983	30	España	Liga BBVA	Real Madrid
Nicolás Andrés  Bursiddo	"Córdoba, Argentina"	12 de abril de 1981	31	Italia	Serie A	AS ROMA
Phil Neville	"Bury, Inglaterra"	21 de enero de 1977	36	Inglaterra	Premier League	Everton
William Gallas	"Asnières-sur-Seine, Francia"	17 de agosto de 1977	35	Inglaterra	Premier League	Tottenham
Paulo Ferreira	"Cascais, Portugal"	18 de enero de 1979	34	Inglaterra	Premier League	Chelsea
Kolo Habib Touré	"Sokoura Bouaké, Costa de Marfil"	19 de marzo de 1981	32	Inglaterra	Premier League	Manchester City
Bastian Schweinsteiger	"Rosenheim, Alemania"	28 de agosto de 1984	28	Alemania	Bundesliga	FC Bayern München
Nemanja Vidi?	"Užice, Serbia"	21 de octubre de 1981	31	Inglaterra	Premier League	Manchester United
Claudio Miguel Pizarro Bossio	"Callo, Péru"	 3 de octubre de 1978	34	Alemania	Bundesliga	FC Bayern München
Claudio Marchisio	"Turín, Italia"	19 de enero de 1986	27	Italia	Serie A	Juventus
Manuel Neuer	"Gelsenkirchen, Alemania"	27 de marzo de 1986	27	Alemania	Bundesliga	FC Bayern München 
Sami Khedira	"Stuttgart, Alemania"	4 de abril de 1987	26	España	Liga BBVA	Real Madrid
Javier Alejandro Mascherano	"San Lorenzo, Argentina"	8 de junio de 1984	28	España	Liga BBVA	Barcelona
Mario Gómez García	"Riedlingen, Alemania"	10 de julio de 1985	27	Alemania	Bundesliga	FC Bayern München
Simone Pepe	"Albano Laziale, Italia"	30 de agosto de 1983	29	Italia	Serie A	Juventus
Jesús Navas González	"Sevilla, España"	21 de noviembre de 1985 	27	España	Liga BBVA	Sevilla
Sergio Busquets	"Barcelona, España"	16 de julio de 1988	24	España	Liga BBVA	Barcelona
José María Callejón Bueno	"Granada, España"	11 de febrero de 1987	26	España	Liga BBVA	Real Madrid
Michael Carrick	"Tyneside, Inglaterra"	28 de julio de 1981	31	Inglaterra	Premier League	Manchester United
Dejan Stankovi?	"Belgrado, Serbia"	11 de septiembre de 1978	34	Italia	Serie A	FC Internazionale Milano
Philippe Mexès	"Toulouse, Francia"	30 de marzo de 1982	31	Italia	Serie A	AC Milan
Roque Luis Santa Cruz Cantero	"Asunción, Paraguay"	16 de agosto de 1981	31	España	Liga BBVA	Málaga
Robert Lewandowski	"Varsovia, Polonia"	21 de agosto de 1988	24	Alemania	Bundesliga	Borussia Dortmund
Neven Suboti?	Bosnia y Herzegovina	10 de diciembre de 1988	24	Alemania	Bundesliga	Borussia Dortmund
Holger Badstuber	"Memmingen, Alemania"	13 de marzo de 1989	24	Alemania	Bundesliga	FC Bayern München
Roman Weidenfeller	"Dietz, Alemania"	6 de agosto de 1980	32	Alemania	Bundesliga	Borussia Dortmund
Daniele De Rossi	"Roma, Italia"	 24 de julio de 1983	29	Italia	Serie A	AS Roma
Maarten Stekelenburg	"Haarlem, Países Bajos"	22 de septiembre de 1982	30	Italia	Serie A	AS Roma
John Riise	"Ålesund, Noruega"	24 de septiembre de 1980 	32	Inglaterra	Premier League	Fulham
Emmanuel Adebayor	"Lomé, Togo"	26 de febrero de 1984	29	Inglaterra	Premier League	Tottenham
Antonio Cassano	"Bari, Italia"	12 de julio de 1982	30	Italia	Serie A	FC Internazionale Milano
Jérémy Toulalan	"Nantes, Francia"	10 de septiembre de 1983	29	España	Liga BBVA	Málaga
Dimitar Berbatov	"Blagoevgrad, Bulgaria"	30 de enero de 1981	32	Inglaterra	Premier League	Fulham
Simone Perrota	"Ashton-under-Lyne, Inglaterra"	17 de septiembre de 1977 	35	Italia	Serie A	AS Roma
Javier Pedro Saviola Fernández	"Buenos Aires, Argentina"	11 de diciembre de 1981	31	España	Liga BBVA	Málaga
Marco Reus	"Dortmund, Alemania"	31 de mayo de 1989	23	Alemania	Bundesliga	Borussia Dortmund
Jamie Carragher	"Merseyside, Reino Unido"	28 de enero de 1978	35	Inglaterra	Premier League	Liverpool
Pepe Reina	"Madrid, España"	31 de agosto de 1982	30	Inglaterra	Premier League	Liverpool
Samir Nasri	"Marsella, Francia"	26 de junio de 1987	25	Inglaterra	Premier League	Manchester City
Carlos Tévez	"Barrio Ejército de los Andes, Argentina"	 5 de febrero de 1984	29	Inglaterra	Premier League	Manchester City
Mario Götze	"Memmingen, Alemania"	3 de junio de 1992	20	Alemania	Bundesliga	Borussia Dortmund
Anatoliy Tymoshchuk	"Lutsk, Unión Soviética"	30 de marzo de 1979	34	Alemania	Bundesliga	FC Bayern München
Cristian Eugen Chivu 	"Re?i?a, Rumania"	26 de octubre de 1980	32	Italia	Serie A	FC Internazionale Milano
Fabio Quagliarella	"Nápoles, Italia"	31 de enero de 1983	30	Italia	Serie A	Juventus
Christoph Metzelder	"Haltern, Alemania"	5 de noviembre de 1980	32	Alemania	Bundesliga	FC Schalke 04
Fábio Coentrão	"Vila do Conde, Portugal"	11 de marzo de 1988	25	España	Liga BBVA	Real Madrid
Mats Hummels	"Bergisch Gladbach, Alemania"	16 de diciembre de 1988	24	Alemania	Bundesliga	Borussia Dortmund
Mirko Vu?ini?	"Nikši?, Montenegro"	1 de octubre de 1983	29	Italia	Serie A	Juventus
José Martín Cáceres Silva	"Montevideo, Uruguay"	7 de abril de 1987	26	Italia	Serie A	Juventus
Fernando José Torres Sanz	" Madrid, España"	20 de marzo de 1984	29	Inglaterra	Premier League	Chelsea
Andrea Barzagli	"Fiesole, Italia"	8 de mayo de 1981	31	Italia	Serie A	Juventus
Roberto Soldado Nillo	"Gandía, Valencia"	27 de mayo de 1985	27	España	Liga BBVA	Valencia
Toni Kroos	"Greifswald, Alemania"	 4 de enero de 1990	23	Alemania	Bundesliga	FC Bayern München
Stefan Kießling	"Lichtenfels, Alemania"	25 de enero de 1984	29	Alemania	Bundesliga	Bayern Leverkusen
Yossi Shai Benayoun	"Dimona, Israel"	5 de mayo de 1980	32	Inglaterra	Premier League	Chelsea
Leonardo Bonucci	"Viterbo, Italia"	1 de mayo de 1987	25	Italia	Serie A	Juventus
Mario Alberto Yepes Díaz	"Cali, Valle del Cauca, Colombia"	13 de enero de 1976	37	Italia	Serie A	AC Milan
Raúl Albiol Tortajada	"Valencia, España"	4 de septiembre de 1985	27	España	Liga BBVA	Real Madrid
Diego Alberto Milito	"Bernal, Argentina"	12 de junio de 1979	33	Italia	Serie A	FC Internazionale Milano
Kevin-Prince Boateng	"Acra, Ghana"	6 de marzo de 1987	26	Italia	Serie A	AC Milan
Stephan Lichtsteiner	"Adligenswil, Suiza"	16 de enero de 1984	29	Italia	Serie A	Juventus
Jordi Alba Ramos	"Barcelona, España"	21 de marzo de 1989	24	España	Liga BBVA	Barcelona
Luca Antonini	"Milán, Italia"	4 de agosto de 1982	30	Italia	Serie A	AC Milan
Tiago Cardoso Mendes	"Viana do Castelo, Portugal"	 2 de mayo de 1981	31	España	Liga BBVA	Atlético de Madrid
Gaël Clichy	"Toulouse, Francia"	26 de julio de 1985	27	Inglaterra	Premier League	Manchester City
Jérôme Boateng	"Berlín, Alemania"	3 de septiembre de 1988	24	Alemania	Bundesliga	FC Bayern München
Shinji Kagawa	"Kobe, Japón"	17 de marzo de 1989	24	Inglaterra	Premier League	Manchester United
Diego López Rodríguez	"Paradela, España"	3 de noviembre de 1981	31	España	Liga BBVA	Real Madrid
Hugo Lloris	"Niza, Francia"	26 de diciembre de 1986	26	Inglaterra	Premier League	Tottenham
Arturo Erasmo Vidal Pardo	"Santiago, Chile"	22 de mayo de 1987	26	Italia	Serie A	Juventus
David Silva      	"Las Palmas, España"	8 de enero de 1986	27	Inglaterra	Premier League	Manchester City
Pablo Javier Zabaleta Girod	"Buenos Aires, Argentina"	16 de enero de 1985	28	Inglaterra	Premier League	Manchester City
Giampaolo Pazzini	"Pistoia, Italia"	2 de agosto de 1984	28	Italia	Serie A	AC Milan
Manuel Friedrich	"Bad Kreuznach, Alemania"	13 de septiembre de 1979	33	Alemania	Bundesliga	Bayern Leverkusen
Sergio Agüero	"Quilmes, Argentina"	2 de junio de 1988	24	Inglaterra	Premier League	Manchester City
Juan Manuel Mata García	"Burgos, España"	28 de abril de 1988	24	Inglaterra	Premier League	Chelsea
Luka Modri?	"Zadar, Croacia"	9 de septiembre de 1985	27	España	Liga BBVA	Real Madrid
Sebastian Kehl	"Fulda, Alemania"	13 de febrero de 1980	33	Alemania	Bundesliga	Borussia Dortmund
Marcel Schmelzer	"Magdeburgo, Alemania"	 22 de enero de 1988	25	Alemania	Bundesliga	Borussia Dortmund
Stephan El Shaarawy	"Savona, Italia"	27 de octubre de 1992	20	Italia	Serie A	AC Milan
Jakub B?aszczykowski	"Cz?stochowa, Polonia"	14 de diciembre de 1985	27	Alemania	Bundesliga	Borussia Dortmund
Alexandre Song	"Douala, Camerún"	9 de septiembre de 1987	25	España	Liga BBVA	Barcelona
Mahamadou Diarra	"Bamako, Malí"	18 de mayo de 1981	31	Inglaterra	Premier League	Fulham
Per Mertesacker	"Hannover, Alemania"	29 de septiembre de 1984	28	Inglaterra	Premier League	Arsenal
Thiago Alcântara	"Brindisi, Italia"	11 de abril de 1991	22	España	Liga BBVA	Barcelona
Mathieu Flamini	"Marsella, Francia"	7 de marzo de 1984	29	Italia	Serie A	AC Milan
Damien Duff	"Dublín, Irlanda"	2 de marzo del año 1979	34	Inglaterra	Premier League	Fulham
Joan Capdevila Méndez	"Lérida, España"	 3 de febrero de 1978	35	España	Liga BBVA	Espanyol
Diego Alfredo Lugano Morena	"Canelones, Uruguay"	2 de noviembre de 1980	32	España	Liga BBVA	Málaga
Philippe Senderos	"Ginebra, Suiza"	14 de febrero de 1985	28	Inglaterra	Premier League	Fulham
Alexis Alejandro Sánchez Sánchez	"Tocopilla, Chile"	19 de diciembre de 1988	24	España	Liga BBVA	Barcelona
Michel Fernandes Bastos	"Pelotas, Brasil"	2 de agosto de 1983	29	Alemania	Bundesliga	FC Schalke 04
Theo Walcott	"Stanmore, Londres"	16 de marzo de 1989	24	Inglaterra	Premier League	Arsenal
Antonio Nocerino	"Nápoles, Italia"	 9 de abril de 1985	28	Italia	Serie A	AC Milan
Sven Bender	"Rosenheim, Alemania"	27 de abril de 1989	23	Alemania	Bundesliga	Borussia Dortmund
Álvaro Daniel Pereira Barragán	"Montevideo, Uruguay"	28 de noviembre de 1985	27	Italia	Serie A	FC Internazionale Milano
Ibrahim Afellay	"Utrecht, Netherlands"	02 de abril de 1986	27	Alemania	Bundesliga	FC Schalke 04
Paolo De Ceglie	"Aosta, Italia"	17 de septiembre de 1986	26	Italia	Serie A	Juventus
Pedro Eliezer Rodríguez Ledesma	"Santa Cruz de Tenerife, España"	28 de julio de 1987	25	España	Liga BBVA	Barcelona
Andrea Ranocchia	"Assisi, Italia"	16 de febrero de 1988	25	Italia	Serie A	FC Internazionale Milano
Vincent Kompany	"Ucle, Brussels, Bélgica"	10 de abril de 1986	26	Inglaterra	Premier League	Manchester City
Thomas Vermaelen	"Kapellen, Bélgica"	14 de noviembre de 1985	27	Inglaterra	Premier League	Arsenal
Luis Gustavo Dias	"Pindamonhangaba, Brasil"	23 de julio de 1987	25	Alemania	Bundesliga	FC Bayern München
Raphaël Varane	"Lille, Francia"	25 de abril de 1993	19	España	Liga BBVA	Real Madrid
Javier Hernández Balcázar	"Guadalajara, Jalisco"	01 de junio de 1988	24	Inglaterra	Premier League	Manchester United
Danny Welbeck	"Manchester, Inglaterra"	26 de noviembre de 1990	22	Inglaterra	Premier League	Manchester United
Stewart Downing	"Middlesbrough, Inglaterra"	22 de julio de 1984	28	Inglaterra	Premier League	Liverpool
José Antonio Reyes Calderón	"Utrera, España"	01 de septiembre de 1983	29	España	Liga BBVA	Sevilla
Simão Pedro Fonseca  Sabrosa	"Villa Real, Portugal"	31 de octubre de 1979	33	España	Liga BBVA	Espanyol
Gary Alexis Medel Soto	"Santiago, Chile"	03 de agosto de 1987	25	España	Liga BBVA	Sevilla
Kwadwo Asamoah	"Accra, Ghana"	09 de diciembre de 1988	24	Italia	Serie A	Juventus
Tim Howard	"North Brunswick, Nueva Jersey, Estados Unidos"	06 de marzo de 1979	34	Reino Unido	Premier League	Everton
Pablo Daniel Osvaldo	"Buenos Aires, Argentina"	12 de enero de 1986	27	Italia	Serie A	AS Roma
Jermain Defoe	"Beckton, Londres, Inglaterra"	07 de octubre de 1982	30	Inglaterra	Premier League	Tottenham
Riccardo Montolivo	"Caravaggio, Provincia de Bérgamo, Italia"	18 de enero de 1985	28	Italia	Serie A	AC Milan
Tomáš Rosický	"Praga, República Checa"	04 de octubre de 1980	32	Inglaterra	Premier League	Arsenal
Brad Friedel	"Lakewood, Ohio, Estados Unidos"	18 de mayo de 1971	41	Inglaterra	Premier League	Tottenham
Luís Carlos Almeida da Cunha	"Praia, Cabo Verde"	17 de noviembre de 1986	26	Inglaterra	Premier League	Manchester United
Sandro Ranieri	"Riachinho, Minas Gerais, Brasil"	15 de marzo de 1989	24	Inglaterra	Premier League	Tottenham
Ramires Santos do Nascimento	"Barra do Piraí, Brasil"	24 de marzo de 1987	26	Inglaterra	Premier League	Chelsea
Fredy Alejandro  Guarín  Vásquez	"Puerto Boyacá, Colombia"	30 de junio de 1986	26	Italia	Serie A	FC Internazionale Milano
Nelson Antonio Haedo Valdéz	"San Joaquín, Departamento de Caaguazú"	28 de noviembre de 1983	29	España	Liga BBVA	Valencia
Martin Petrov	"Vratsa, Bulgaria"	15 de enero de 1979	34	España	Liga BBVA	Espanyol
Gonzalo Castro Randon	"Wuppertal, Alemania"	11 de junio de 1987	25	Alemania	Bundesliga	Bayern Leverkusen
André Schürrle	"Ludwigshafen, Renania-Palatinado, Alemania"	06 de noviembre de 1960	22	Alemania	Bundesliga	Bayern Leverkusen
Klaas-Jan Huntelaar	"Voor-Drempt, Güeldres, Países Bajos"	12 de agosto de 1983	29	Alemania	Bundesliga	FC Schalke 04
Jonas Gonçalves Oliveira	"Bebedouro, Brasil"	01 de abril de 1984	29	España	Liga BBVA	Valencia
David Luiz Moreira Marinho	"Diadema, São Paulo, Brasil"	22 de abril de 1987	25	Inglaterra	Premier League	Chelsea
Kevin Großkreutz 	"Dortmund, Alemania"	19 de julio de 1988	24	Alemania	Bundesliga	Borussia Dortmund
Sulley Ali Muntari	"Kokongo, Ghana"	27 de agosto de 1984	28	Italia	Serie A	AC Milan
Luis Antonio Valencia Mosquera	"Nueva Loja, Ecuador"	04 de agosto de 1985	27	Inglaterra	Premier League	Manchester United
Alessandro Matri	"Sant'Angelo Lodigiano, Italia"	19 de agosto de 1984	28	Italia	Serie A	Juventus
Emanuele Giaccherini	"Bibbiena, Italia."	05 de mayo de 1985	27	Italia	Serie A	Juventus
Nuri ?ahin	"Lüdenschield, Alemania."	05 de septiembre de 1988	24	Alemania	Bundesliga	Borussia Dortmund
Márcio Rafael Ferreira de Souza	"Londrina, Brasil"	07 de septiembre de 1985	27	Alemania	Bundesliga	FC Bayern München
Aaron Lennon	"Chapeltown, Leeds, Inglaterra"	16 de abril de 1987	25	Inglaterra	Premier League	Tottenham
Diego Roberto Godín Leal	"Rosario, Uruguay"	16 de febrero de 1986	27	España	Liga BBVA	Atlético de Madrid
Glen Johnson	"Greenwich, Londres, Inglaterra"	23 de agosto de 1984	28	Inglaterra	Premier League	Liverpool
Tommaso Rocchi	"Venecia, Italia"	19 de septiembre de 1977	35	Italia	Serie A	FC Internazionale Milano
Thomas Müller	"Weilheim in Oberbayern, Baviera, Alemania"	13 de septiembre de 1989	23	Alemania	Bundesliga	FC Bayern München
Simos Rolfes	"Ibbenbüren, Alemania"	21 de enero de 1982	31	Alemania	Bundesliga	Bayern Leverkusen
Aly Cissokho	"Blois, Francia"	15 de septiembre de 1987	25	España	Liga BBVA	Valencia
Jefferson Agustin Farfán Guadalupe	"Lima, Perú"	26 de octubre de 1984	28	Alemania	Bundesliga	FC Schalke 04
Urby Emanuelson	"Ámsterdam, Países Bajos"	16 de junio de 1986	26	Inglaterra	Premier League	Fulham
Álvaro Negredo Sánchez	"Madrid, España"	20 de agosto de 1985	27	España	Liga BBVA	Sevilla
Rodrigo Sebastián Palacio	"Bahía Blanca, Argentina"	05 de febrero de 1982	31	España	Serie A	FC Internazionale Milano
Lars Bender	"Rosenheim, Alemania"	27 de abril de 1989	23	Alemania	Bundesliga	Bayern Leverkusen
Thibaut Courtois	"Bree, Provincia de Limburgo, Bélgica"	11 de mayo de 1992	20	España	Liga BBVA	Atlético de Madrid
Stefan Reinartz	"Engelskirchen, Alemania"	01 de enero de 1989	24	Alemania	Bundesliga	Bayern Leverkusen
Ashley Young	"Stevenage, Inglaterra"	09 de julio de 1985	27	Inglaterra	Premier League	Manchester United
Daniel Agger	"Hvidovre, Copenhague, Dinamarca"	12 de diciembre de 1984	28	Inglaterra	Premier League	Liverpool
David Olatukunbo Alaba	"Viena, Austria"	24 de junio de 1992	20	Alemania	Bundesliga	FC Bayern München
José Andrés Guardado Hernández	"Guadalajara, México"	28 de septiembre de 1986	26	España	Liga BBVA	Valencia
Mark Schwarzer	"Sídney, Australia"	06 de noviembre de 1972	40	Inglaterra	Premier League	Fulham
Edin Džeko	"Sarajevo, Bosnia y Herzegovina"	17 de marzo de 1986	27	Inglaterra	Premier League	Manchester City
Benedikt Höwedes	"Haltern, Alemania"	29 de febrero de 1988	25	Alemania	Bundesliga	FC Schalke 04
Jérémy Mathieu	"Luxeuil-les-Bains, Francia"	29 de octubre de 1983	29	España	Liga BBVA	Valencia
Mikel Arteta Amatriain	"San Sebastián, España"	26 de marzo de 1982	31	Inglaterra	Premier League	Arsenal
Jack Wilshere	"Hertfordshire, Inglaterra"	01 de enero de 1992	21	Inglaterra	Premier League	Arsenal
Jermaine Jones	"Francfort del Meno, Alemania"	03 de noviembre de 1981	31	Alemania	Bundesliga	FC Schalke 04
Timo Hildebrand	"Worms, Alemania"	05 de abril de 1979	34	Alemania	Bundesliga	FC Schalke 04
José Enrique de la Sánchez Diaz	"Valencia, España"	23 de enero de 1986	27	Inglaterra	Premier League	Liverpool
Javier Martínez Aginaga 	"Ayegui, Estella, Navarra, España"	02 de septiembre de 1988	24	Alemania	Bundesliga	FC Bayern München
Cristian Zaccardo	"Formigine, Italia"	21 de diciembre de 1981	31	Italia	Serie A	AC Milan
Fernando Navarro i Corbacho	"Barcelona, España"	25 de junio de 1982	30	España	Liga BBVA	Sevilla
Scott Parker	"Lambeth, Inglaterra"	13 de octubre de 1980	32	Inglaterra	Premier League	Tottenham
Julian Schieber	"Backnang, Alemania"	13 de febrero de 1989	24	Alemania	Bundesliga	Borussia Dortmund
Moussa Dembélé	"Wilrijk, Bélgica"	16 de julio de 1987	25	Inglaterra	Premier League	Tottenham
Joleon Lescott	"Birmingham, Inglaterra"	16 de agosto de 1982	30	Inglaterra	Premier League	Manchester City
Dante Bonfim da Costa Santos	"Salvador, Bahía, Brasil"	18 de octubre de 1983	29	Alemania	Bundesliga	FC Bayern München
Felipe Augusto Santana	"Rio Claro, Brasil"	17 de marzo de 1986	27	Alemania	Bundesliga	Borussia Dortmund
Piotr Trochowski	"Tczew, Polonia"	22 de marzo de 1984	29	España	Liga BBVA	Sevilla
David de Gea Quintana	"Madrid, España"	07 de noviembre de 1990	22	Inglaterra	Premier League	Manchester United
Oscar dos Santos  Emboada Júnior	"Americana, Brasil"	09 de septiembre de 1991	21	Inglaterra	Premier League	Chelsea
Mattia De Sciglio	"Milán, Italia"	20 de octubre de 1992	20	Italia	Serie A	AC Milan
Filipe Luis Kasmirski	"Jaraguá do Sul, Brasil"	09 de agosto de 1985	27	España	Liga BBVA	Atlético de Madrid
Héctor Alfredo Moreno Hererra	"Culiacán, Sinaloa, México"	17 de enero de 1988	25	España	Liga BBVA	Espanyol
Francisco Javier García  Fernández	"Mula (Murcia), España"	08 de febrero de 1987	26	Inglaterra	Premier League	Manchester City
Darron Gibson	"Derry, Ulster, Irlanda del Norte"	25 de octubre de 1987	25	Reino Unido	Premier League	Everton
Bakaye Traoré	"Bondy, Sena-Saint Denis, Francia"	06 de marzo de 1985	28	Italia	Serie A	AC Milan
Juan Daniel Forlín	"Santa Fe, Reconquista, Argentina"	10 de enero de 1988	25	España	Liga BBVA	Espanyol
Adil Rami	"Bastia, Francia"	27 de diciembre de 1985	27	España	Liga BBVA	Valencia
Ivan Rakiti?	"Rheinfelden, Suiza"	10 de marzo de 1988	25	España	Liga BBVA	Sevilla
Cristian Eduardo Zapata Valencia	"Padilla, Colombia"	30 de septiembre de 1986	26	Italia	Serie A	AC Milan
